id;spkid;full_name;pdes;name;prefix;neo;pha;h;diameter;albedo;diameter_sigma;orbit_id;epoch;epoch_mjd;epoch_cal;equinox;e;a;q;i;om;w;ma;ad;n;tp;tp_cal;per;per_y;moid;moid_ld;sigma_e;sigma_a;sigma_q;sigma_i;sigma_om;sigma_w;sigma_ma;sigma_ad;sigma_n;sigma_tp;sigma_per;class;rms;class_description
bJ95S75G;3884266;       (1995 SG75);1995 SG75;;;N;;16.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.3309536;3.0739748;2.0566318;13.83928;304.08253;46.82946;120.75702;4.0913178;0.1828747;2457940.1734485;20170705.6734485;1968.5609874;5.38962624887064;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bJ95V07A;3884299;       (1995 VA7);1995 VA7;;;N;;16.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.286974;3.1335825;2.2343258;17.59003;57.5436;279.45424;122.5746;4.0328392;0.17768157;2457910.6445468;20170606.1445468;2026.0964601;5.54714978809035;;0;;;;;;;;;;;;MBA;0.53;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bJ96G13X;3884318;       (1996 GX13);1996 GX13;;;N;;16.8;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1197266;2.6901958;2.3681078;13.49742;37.57195;198.55288;43.9547;3.0122838;0.22337174;2458403.7217504;20181012.2217504;1611.6631406;4.4124931980835;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bJ96X09H;3884340;       (1996 XH9);1996 XH9;;;N;;17.5;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2152782;2.5987294;2.0392796;13.06779;260.60176;192.08377;99.68905;3.1581792;0.23526779;2458176.7741258;20180227.2741258;1530.1712147;4.18938046461328;;0;;;;;;;;;;;;MBA;0.26;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bJ98K69H;3914026;       (1998 KH69);1998 KH69;;;N;;18.2;;;;E2019-XC0;2459000.5;59000;20200531;J2000;0.222655;2.3609682;1.8352868;21.35068;213.32141;93.6636;346.16433;2.8866496;0.27168701;2459051.4250332;20200720.9250332;1325.0541496;3.62780054647502;;0;;;;;;;;;;;;MBA;0.24;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bJ99F87A;3884374;       (1999 FA87);1999 FA87;;;N;;17.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1709149;2.3662367;1.9618116;1.90775;308.90357;335.55117;98.68327;2.7706618;0.27078013;2458236.0594112;20180427.5594112;1329.4919387;3.63995055085558;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bJ99S28Z;3907586;       (1999 SZ28);1999 SZ28;;;N;;18.1;;;;E2019X90;2459000.5;59000;20200531;J2000;0.1434839;2.3135071;1.9815561;5.17278;172.31243;235.72934;276.62412;2.6454581;0.28009015;2459298.1751592;20210324.6751592;1285.3004649;3.51896088952772;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bJ99T22F;3870529;       (1999 TF22);1999 TF22;;;N;;17.5;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.2594406;2.6432155;1.9574581;6.01953;25.99461;59.04312;153.10283;3.3289729;0.22935341;2457932.9588895;20170628.4588895;1569.6300308;4.29741281533196;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bJ99U57U;3884392;       (1999 UU57);1999 UU57;;;N;;17.9;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.141909;2.6779895;2.2979587;13.30676;40.34247;33.05096;136.92893;3.0580203;0.22490068;2457991.6582215;20170826.1582215;1600.7065875;4.38249579055442;;0;;;;;;;;;;;;MBA;0.18;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK00P32U;3986852;       (2000 PU32);2000 PU32;;;N;;18;;;;MPO504682;2459000.5;59000;20200531;J2000;0.2014314;2.3432006;1.8712064;5.57004;138.15972;166.73851;196.73393;2.8151948;0.27478301;2459594.6636275;20220115.1636275;1310.1246689;3.58692585598905;;0;;;;;;;;;;;;MBA;0.18;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
